,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
0,2016-01-01,27.8,23.1,3.3,16.2,21.5,27.3,21.8,24.4,25.5,23.6,23.0,29.0,24.4,29.8,21.0,27.3,31.9,31.2,18.3,23.0,20.4,23.4,28.6,32.0,27.2,27.3,30.0,0.0,30.1,21.4,20.3,22.8,25.1
1,2016-01-02,17.6,16.8,4.9,17.0,24.5,24.2,21.9,25.1,21.5,19.8,23.7,27.5,22.2,28.1,0.0,18.9,30.7,28.5,18.5,22.8,21.5,18.0,26.5,32.0,27.1,25.0,29.1,0.0,29.8,21.4,21.4,16.6,16.5
2,2016-01-03,21.2,15.7,4.6,14.8,24.6,21.5,21.8,24.8,19.8,23.3,23.4,26.5,18.2,26.2,14.2,21.0,28.8,26.4,12.4,21.8,21.1,18.7,20.5,27.2,26.8,22.5,26.0,17.4,26.2,21.6,21.3,14.3,17.6
3,2016-01-04,19.2,17.6,1.3,16.3,24.5,22.5,22.3,25.0,21.1,24.6,23.8,26.5,19.2,27.2,16.4,19.1,30.5,31.4,14.6,20.0,23.0,20.0,25.2,29.8,25.2,24.2,28.9,16.2,28.8,21.1,20.1,17.9,18.4
4,2016-01-05,27.4,21.5,0.8,16.9,27.0,25.1,23.7,25.6,28.7,24.2,24.9,26.1,20.7,29.2,15.8,26.8,33.3,28.0,15.3,20.2,22.3,21.8,30.5,34.6,25.9,28.7,29.6,20.0,30.5,24.1,22.0,17.9,23.5
5,2016-01-06,30.6,24.0,1.1,12.7,22.5,25.3,23.3,25.4,25.5,25.7,24.2,27.1,20.5,28.6,14.2,29.8,35.0,30.4,12.5,20.2,23.8,24.3,31.5,34.8,27.2,28.0,29.6,23.0,29.6,21.0,22.2,15.6,25.5
6,2016-01-07,32.3,29.0,1.9,15.5,21.2,29.0,22.6,25.9,31.8,25.4,24.6,25.5,23.5,26.0,15.8,31.6,28.9,26.4,10.3,19.2,24.7,25.9,28.8,29.4,26.4,29.2,26.4,24.4,26.7,20.8,22.8,20.5,30.6
7,2016-01-08,29.0,27.3,2.7,12.8,24.2,26.0,22.5,26.2,26.6,24.0,24.7,27.5,24.1,23.6,11.8,28.3,27.8,27.7,11.3,20.4,23.3,28.2,27.2,29.2,27.5,25.3,24.8,0.0,25.4,22.0,22.5,20.0,28.6
8,2016-01-09,29.7,27.1,1.1,16.3,22.4,27.3,22.4,25.4,30.3,22.9,24.6,29.2,25.3,30.4,16.5,29.3,29.6,31.0,16.7,20.8,23.9,27.2,26.4,29.2,27.9,27.4,31.1,0.0,31.1,25.3,22.2,20.4,28.3
9,2016-01-10,26.8,22.8,0.3,13.4,22.5,26.0,22.4,25.9,28.4,23.3,24.2,26.7,24.1,31.2,14.3,26.1,31.4,32.2,12.3,20.4,23.4,26.0,25.9,31.0,26.6,25.9,31.3,22.2,31.3,23.9,21.2,17.4,24.1
10,2016-01-11,23.4,18.2,-1.0,12.3,21.0,23.0,22.6,25.3,23.2,23.2,24.7,25.5,19.3,26.0,11.2,23.7,28.1,27.8,7.8,20.6,22.4,21.0,25.9,27.0,26.9,26.7,26.3,0.0,26.0,19.9,20.5,17.5,19.3
11,2016-01-12,18.8,17.2,0.1,10.2,23.2,21.7,22.6,25.2,23.2,25.0,24.2,25.3,19.6,24.4,10.4,19.0,25.8,25.9,7.3,20.2,24.5,21.2,23.1,0.0,25.2,23.4,25.3,16.0,25.7,22.3,23.6,18.0,18.7
12,2016-01-13,27.0,20.6,0.1,12.5,25.3,26.7,22.8,25.1,26.8,24.6,24.1,25.6,20.4,31.0,13.1,26.5,30.7,32.1,10.5,20.4,23.6,22.3,28.6,0.0,26.1,27.5,32.0,19.4,32.1,24.2,22.5,16.4,22.0
